analysis,pair,n,ligand_id_set,reason_for_exclusion
five_seed_intersection_all_seeds,PIK3CA/mTOR,48,PM48_01|PM48_02|PM48_03|PM48_04|PM48_05|PM48_06|PM48_07|PM48_08|PM48_09|PM48_10|PM48_11|PM48_12|PM48_13|PM48_14|PM48_15|PM48_16|PM48_17|PM48_18|PM48_19|PM48_20|PM48_21|PM48_22|PM48_23|PM48_24|PM48_25|PM48_26|PM48_27|PM48_28|PM48_29|PM48_30|PM48_31|PM48_32|PM48_33|PM48_34|PM48_35|PM48_36|PM48_37|PM48_38|PM48_39|PM48_40|PM48_41|PM48_42|PM48_43|PM48_44|PM48_45|PM48_46|PM48_47|PM48_48,dropped_vs_primary=0
five_seed_available_20260727,AChE/BChE,94,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_027|AB_028|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_040|AB_041|AB_042|AB_043|AB_044|AB_045|AB_046|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_055|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_071|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084|AB_085|AB_086|AB_088|AB_089|AB_090|AB_091|AB_092|AB_093|AB_094|AB_095|AB_096|AB_098|AB_099|AB_100,missing both-pocket score on this seed
five_seed_available_20260811,AChE/BChE,89,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_027|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_041|AB_042|AB_043|AB_044|AB_045|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084|AB_085|AB_086|AB_088|AB_089|AB_090|AB_091|AB_092|AB_093|AB_094|AB_095|AB_096|AB_098|AB_099|AB_100,missing both-pocket score on this seed
five_seed_available_20260812,AChE/BChE,88,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_041|AB_042|AB_043|AB_044|AB_045|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084|AB_085|AB_086|AB_088|AB_089|AB_090|AB_091|AB_092|AB_093|AB_094|AB_095|AB_096|AB_098|AB_099|AB_100,missing both-pocket score on this seed
five_seed_available_20260813,AChE/BChE,89,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_041|AB_042|AB_043|AB_044|AB_045|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_055|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084|AB_085|AB_086|AB_088|AB_089|AB_090|AB_091|AB_092|AB_093|AB_094|AB_095|AB_096|AB_098|AB_099|AB_100,missing both-pocket score on this seed
five_seed_available_20260814,AChE/BChE,88,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_041|AB_042|AB_043|AB_044|AB_045|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084|AB_085|AB_086|AB_088|AB_089|AB_090|AB_091|AB_092|AB_093|AB_094|AB_095|AB_096|AB_098|AB_099|AB_100,missing both-pocket score on this seed
five_seed_intersection_all_seeds,AChE/BChE,88,AB_002|AB_003|AB_004|AB_005|AB_006|AB_007|AB_008|AB_009|AB_010|AB_011|AB_012|AB_013|AB_014|AB_015|AB_016|AB_017|AB_018|AB_019|AB_020|AB_021|AB_022|AB_023|AB_024|AB_025|AB_026|AB_029|AB_030|AB_031|AB_032|AB_033|AB_034|AB_035|AB_036|AB_037|AB_038|AB_039|AB_041|AB_042|AB_043|AB_044|AB_045|AB_047|AB_048|AB_049|AB_050|AB_051|AB_052|AB_057|AB_058|AB_059|AB_060|AB_061|AB_062|AB_063|AB_064|AB_065|AB_066|AB_067|AB_068|AB_069|AB_070|AB_072|AB_073|AB_074|AB_075|AB_076|AB_077|AB_078|AB_079|AB_080|AB_081|AB_082|AB_083|AB_084|AB_085|AB_086|AB_088|AB_089|AB_090|AB_091|AB_092|AB_093|AB_094|AB_095|AB_096|AB_098|AB_099|AB_100,dropped_vs_primary=7
five_seed_available_20260727,F2/F10,107,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096|F2F10_097|F2F10_098|F2F10_099|F2F10_100|F2F10_101|F2F10_102|F2F10_103|F2F10_104|F2F10_107|F2F10_108|F2F10_109|F2F10_110,same as primary
five_seed_available_20260811,F2/F10,107,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096|F2F10_097|F2F10_098|F2F10_099|F2F10_100|F2F10_101|F2F10_102|F2F10_103|F2F10_104|F2F10_107|F2F10_108|F2F10_109|F2F10_110,same as primary
five_seed_available_20260812,F2/F10,107,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096|F2F10_097|F2F10_098|F2F10_099|F2F10_100|F2F10_101|F2F10_102|F2F10_103|F2F10_104|F2F10_107|F2F10_108|F2F10_109|F2F10_110,same as primary
five_seed_available_20260813,F2/F10,107,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096|F2F10_097|F2F10_098|F2F10_099|F2F10_100|F2F10_101|F2F10_102|F2F10_103|F2F10_104|F2F10_107|F2F10_108|F2F10_109|F2F10_110,same as primary
five_seed_available_20260814,F2/F10,107,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096|F2F10_097|F2F10_098|F2F10_099|F2F10_100|F2F10_101|F2F10_102|F2F10_103|F2F10_104|F2F10_107|F2F10_108|F2F10_109|F2F10_110,same as primary
five_seed_intersection_all_seeds,F2/F10,107,F2F10_001|F2F10_002|F2F10_003|F2F10_004|F2F10_005|F2F10_006|F2F10_007|F2F10_008|F2F10_009|F2F10_010|F2F10_011|F2F10_012|F2F10_013|F2F10_014|F2F10_015|F2F10_016|F2F10_017|F2F10_018|F2F10_019|F2F10_020|F2F10_021|F2F10_022|F2F10_023|F2F10_024|F2F10_025|F2F10_026|F2F10_027|F2F10_028|F2F10_029|F2F10_030|F2F10_031|F2F10_032|F2F10_033|F2F10_034|F2F10_035|F2F10_036|F2F10_037|F2F10_038|F2F10_039|F2F10_040|F2F10_041|F2F10_042|F2F10_043|F2F10_044|F2F10_045|F2F10_046|F2F10_047|F2F10_048|F2F10_049|F2F10_050|F2F10_051|F2F10_052|F2F10_053|F2F10_054|F2F10_055|F2F10_056|F2F10_057|F2F10_058|F2F10_059|F2F10_060|F2F10_061|F2F10_062|F2F10_063|F2F10_064|F2F10_065|F2F10_066|F2F10_067|F2F10_068|F2F10_069|F2F10_070|F2F10_071|F2F10_072|F2F10_073|F2F10_074|F2F10_075|F2F10_076|F2F10_077|F2F10_078|F2F10_079|F2F10_081|F2F10_082|F2F10_083|F2F10_084|F2F10_085|F2F10_086|F2F10_087|F2F10_088|F2F10_089|F2F10_090|F2F10_091|F2F10_092|F2F10_093|F2F10_094|F2F10_095|F2F10_096|F2F10_097|F2F10_098|F2F10_099|F2F10_100|F2F10_101|F2F10_102|F2F10_103|F2F10_104|F2F10_107|F2F10_108|F2F10_109|F2F10_110,dropped_vs_primary=0
five_seed_available_20260727,PPARG/PPARA,109,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096|PGPA_097|PGPA_098|PGPA_099|PGPA_100|PGPA_101|PGPA_102|PGPA_103|PGPA_104|PGPA_105|PGPA_106|PGPA_107|PGPA_108|PGPA_109|PGPA_110,same as primary
five_seed_available_20260811,PPARG/PPARA,109,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096|PGPA_097|PGPA_098|PGPA_099|PGPA_100|PGPA_101|PGPA_102|PGPA_103|PGPA_104|PGPA_105|PGPA_106|PGPA_107|PGPA_108|PGPA_109|PGPA_110,same as primary
five_seed_available_20260812,PPARG/PPARA,109,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096|PGPA_097|PGPA_098|PGPA_099|PGPA_100|PGPA_101|PGPA_102|PGPA_103|PGPA_104|PGPA_105|PGPA_106|PGPA_107|PGPA_108|PGPA_109|PGPA_110,same as primary
five_seed_available_20260813,PPARG/PPARA,109,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096|PGPA_097|PGPA_098|PGPA_099|PGPA_100|PGPA_101|PGPA_102|PGPA_103|PGPA_104|PGPA_105|PGPA_106|PGPA_107|PGPA_108|PGPA_109|PGPA_110,same as primary
five_seed_available_20260814,PPARG/PPARA,109,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096|PGPA_097|PGPA_098|PGPA_099|PGPA_100|PGPA_101|PGPA_102|PGPA_103|PGPA_104|PGPA_105|PGPA_106|PGPA_107|PGPA_108|PGPA_109|PGPA_110,same as primary
five_seed_intersection_all_seeds,PPARG/PPARA,109,PGPA_001|PGPA_002|PGPA_003|PGPA_004|PGPA_005|PGPA_006|PGPA_007|PGPA_008|PGPA_009|PGPA_010|PGPA_011|PGPA_012|PGPA_013|PGPA_014|PGPA_015|PGPA_016|PGPA_017|PGPA_018|PGPA_019|PGPA_020|PGPA_021|PGPA_022|PGPA_023|PGPA_024|PGPA_025|PGPA_026|PGPA_027|PGPA_028|PGPA_029|PGPA_031|PGPA_032|PGPA_033|PGPA_034|PGPA_035|PGPA_036|PGPA_037|PGPA_038|PGPA_039|PGPA_040|PGPA_041|PGPA_042|PGPA_043|PGPA_044|PGPA_045|PGPA_046|PGPA_047|PGPA_048|PGPA_049|PGPA_050|PGPA_051|PGPA_052|PGPA_053|PGPA_054|PGPA_055|PGPA_056|PGPA_057|PGPA_058|PGPA_059|PGPA_060|PGPA_061|PGPA_062|PGPA_063|PGPA_064|PGPA_065|PGPA_066|PGPA_067|PGPA_068|PGPA_069|PGPA_070|PGPA_071|PGPA_072|PGPA_073|PGPA_074|PGPA_075|PGPA_076|PGPA_077|PGPA_078|PGPA_079|PGPA_080|PGPA_081|PGPA_082|PGPA_083|PGPA_084|PGPA_085|PGPA_086|PGPA_087|PGPA_088|PGPA_089|PGPA_090|PGPA_091|PGPA_092|PGPA_093|PGPA_094|PGPA_095|PGPA_096|PGPA_097|PGPA_098|PGPA_099|PGPA_100|PGPA_101|PGPA_102|PGPA_103|PGPA_104|PGPA_105|PGPA_106|PGPA_107|PGPA_108|PGPA_109|PGPA_110,dropped_vs_primary=0
five_seed_available_20260727,PPARA/PPARD,110,PAPD_001|PAPD_002|PAPD_003|PAPD_004|PAPD_005|PAPD_006|PAPD_007|PAPD_008|PAPD_009|PAPD_010|PAPD_011|PAPD_012|PAPD_013|PAPD_014|PAPD_015|PAPD_016|PAPD_017|PAPD_018|PAPD_019|PAPD_020|PAPD_021|PAPD_022|PAPD_023|PAPD_024|PAPD_025|PAPD_026|PAPD_027|PAPD_028|PAPD_029|PAPD_030|PAPD_031|PAPD_032|PAPD_033|PAPD_034|PAPD_035|PAPD_036|PAPD_037|PAPD_038|PAPD_039|PAPD_040|PAPD_041|PAPD_042|PAPD_043|PAPD_044|PAPD_045|PAPD_046|PAPD_047|PAPD_048|PAPD_049|PAPD_050|PAPD_051|PAPD_052|PAPD_053|PAPD_054|PAPD_055|PAPD_056|PAPD_057|PAPD_058|PAPD_059|PAPD_060|PAPD_061|PAPD_062|PAPD_063|PAPD_064|PAPD_065|PAPD_066|PAPD_067|PAPD_068|PAPD_069|PAPD_070|PAPD_071|PAPD_072|PAPD_073|PAPD_074|PAPD_075|PAPD_076|PAPD_077|PAPD_078|PAPD_079|PAPD_080|PAPD_081|PAPD_082|PAPD_083|PAPD_084|PAPD_085|PAPD_086|PAPD_087|PAPD_088|PAPD_089|PAPD_090|PAPD_091|PAPD_092|PAPD_093|PAPD_094|PAPD_095|PAPD_096|PAPD_097|PAPD_098|PAPD_099|PAPD_100|PAPD_101|PAPD_102|PAPD_103|PAPD_104|PAPD_105|PAPD_106|PAPD_107|PAPD_108|PAPD_109|PAPD_110,same as primary
